Firstname,Lastname,Day of birth,Month of birth,Year of birth
Stan,Torphy,9,APRIL,2008
Lacy,Windler,13,MARCH,2010
Delia,Jaskolski,4,JULY,1989
Shea,Kozey,9,JANUARY,1983
George,Mayert,3,SEPTEMBER,2015
Napoleon,Feil,17,DECEMBER,2012
Reba,McClure,20,AUGUST,1958
Berry,Cartwright,1,FEBRUARY,1986
Shanika,Schimmel,27,FEBRUARY,1998
Darell,Klocko,9,DECEMBER,1963
Kim,Mayer,11,APRIL,1957
Tad,Block,6,DECEMBER,1994
Etta,Botsford,26,JUNE,2024
Odessa,Anderson,7,DECEMBER,2000
Annalee,Lindgren,20,JUNE,2006
Neil,Steuber,18,JULY,1991
Harrison,Adams,14,APRIL,2015
Krista,Nitzsche,16,OCTOBER,1977
Darius,Keeling,13,FEBRUARY,2023
Lincoln,Haley,16,APRIL,2003
Nancy,Schneider,9,SEPTEMBER,2000
Barbra,Durgan,27,AUGUST,1992
Willa,Legros,8,SEPTEMBER,1968
Refugio,Mills,15,APRIL,2002
Garth,Ankunding,11,FEBRUARY,1976
Neal,Barton,23,FEBRUARY,1996
Cassi,Haley,28,JUNE,1960
Virgilio,Ritchie,18,MARCH,2006
Kaycee,Strosin,24,DECEMBER,2013
Kacie,Jacobs,19,DECEMBER,2020
Florentino,Osinski,24,NOVEMBER,1985
Melia,Anderson,8,OCTOBER,1969
Lakendra,Schneider,20,MAY,2008
Denny,Leffler,16,JULY,1993
Clarissa,Lockman,4,JUNE,1980
Kerry,Luettgen,9,FEBRUARY,2016
Loris,Hartmann,20,DECEMBER,1964
Emelda,Heller,8,DECEMBER,2020
Damaris,Beier,13,OCTOBER,1989
Ines,Jakubowski,23,AUGUST,2007
Ramon,Feest,1,MAY,1950
Elden,Rodriguez,2,SEPTEMBER,1968
Wayne,Haag,8,DECEMBER,2024
Esperanza,Heidenreich,22,DECEMBER,1997
Sha,Torphy,5,AUGUST,1962
Nakesha,Lehner,19,DECEMBER,2005
Otto,Gorczany,14,MARCH,1968
Darius,Upton,19,OCTOBER,1996
Dexter,Johnston,24,SEPTEMBER,2021
Luigi,Ratke,9,JUNE,1967
Sindy,Corwin,9,JANUARY,1973
Mose,Botsford,19,DECEMBER,2009
Jonna,Mertz,2,NOVEMBER,2018
Kevin,Buckridge,22,JANUARY,1997
Tyree,Purdy,7,DECEMBER,2016
Jame,Marvin,22,JUNE,1972
Malisa,Cronin,18,MARCH,1955
Liza,Abbott,15,MARCH,2004
Linnea,Spinka,3,OCTOBER,2001
Ileen,Kihn,15,OCTOBER,1963
Larraine,Bartoletti,8,AUGUST,1999
Rigoberto,Mayert,30,FEBRUARY,1975
Lauren,Jast,16,JUNE,1963
Rosia,Terry,20,JUNE,1969
Su,Fritsch,30,FEBRUARY,1964
Virgen,Kirlin,13,NOVEMBER,1996
Kacie,Krajcik,16,MAY,1999
Layne,Herzog,29,JUNE,2013
Frederick,Jones,14,SEPTEMBER,1955
Latina,Stiedemann,16,DECEMBER,2019
Claudio,Crona,28,FEBRUARY,1957
Lawrence,Anderson,20,NOVEMBER,2009
Jorge,Kohler,27,JUNE,1986
Fredric,Cartwright,12,FEBRUARY,2006
Margarito,Cummerata,14,AUGUST,2022
Lorenza,Fahey,20,SEPTEMBER,1977
Kasi,Krajcik,8,JUNE,2001
Ahmed,Glover,17,DECEMBER,2004
Ludivina,Bosco,7,NOVEMBER,2007
Deborah,Cormier,20,MARCH,1952
Luetta,Cruickshank,13,APRIL,1974
Hildegard,Harvey,1,OCTOBER,2019
Les,Doyle,10,JULY,1954
Danelle,Ryan,14,FEBRUARY,2022
Talitha,Morissette,28,OCTOBER,1970
Adaline,Swift,24,NOVEMBER,1982
Numbers,Ryan,8,FEBRUARY,1970
Sacha,Franecki,21,MARCH,1954
Hildred,Mertz,1,APRIL,2019
Thi,Hill,15,DECEMBER,1954
Mickey,Gerhold,1,SEPTEMBER,1982
Mackenzie,Nienow,30,JUNE,2016
Adela,Hane,13,JUNE,1979
Franklin,Hauck,27,DECEMBER,1959
Ivey,Lehner,25,NOVEMBER,1974
Skye,McLaughlin,20,MAY,1972
Nydia,Bruen,2,JANUARY,1977
Lemuel,Lindgren,6,JULY,2011
Shawana,Grant,23,MARCH,1979
Eliseo,West,8,MARCH,1999
Debra,Klocko,22,OCTOBER,2017
Erich,Beer,23,DECEMBER,2013
Marco,Gutmann,23,OCTOBER,1983
Kristeen,McClure,1,JANUARY,2021
Arlen,Cruickshank,21,APRIL,1959
Stormy,Bahringer,23,JULY,1968
Fidel,Kutch,22,MARCH,1950
Eldridge,Deckow,15,MAY,1979
Otha,Bruen,2,OCTOBER,1985
Matt,Aufderhar,24,JULY,1979
Van,Green,20,FEBRUARY,2014
Terisa,Ondricka,18,OCTOBER,1959
Thad,Dicki,8,MARCH,2010
Dana,Wilderman,5,OCTOBER,2003
Jonathon,Farrell,27,SEPTEMBER,1952
Aretha,Hoppe,7,MARCH,2009
Neil,Nikolaus,6,FEBRUARY,2020
Jarod,Reinger,21,SEPTEMBER,2015
Cherilyn,Oberbrunner,13,NOVEMBER,1975
Lolita,Bradtke,30,JUNE,2015
Arvilla,Hahn,21,MARCH,2015
Michel,Wilkinson,24,OCTOBER,1966
Rich,Mante,3,DECEMBER,1980
Antone,Kuvalis,10,SEPTEMBER,2012
Sanford,Harris,15,APRIL,1960
Jodie,Stiedemann,9,OCTOBER,2011
Emelda,Turner,25,DECEMBER,1987
Xochitl,Bergstrom,15,MAY,1967
Loren,Turcotte,4,MAY,1966
Toney,Tillman,12,NOVEMBER,1977
Monte,King,10,APRIL,1996
Latoria,Mueller,2,OCTOBER,1960
Lara,Pollich,16,SEPTEMBER,1980
Zada,Kunde,26,DECEMBER,2001
Lester,Quigley,10,JANUARY,1970
Ranae,Torp,17,JANUARY,1983
Mickey,Jast,16,NOVEMBER,1969
Nicky,Heller,12,APRIL,1973
Daryl,Crona,16,AUGUST,1973
Benton,Mraz,28,MARCH,1992
Jordan,Dare,14,JULY,2021
Jim,Rosenbaum,13,DECEMBER,1984
Jarred,Keebler,26,MAY,2016
Dorris,Yost,4,APRIL,1992
Angelo,Robel,30,NOVEMBER,1971
Darin,Conroy,3,JUNE,1997
Gaston,Hagenes,22,SEPTEMBER,2002
Jestine,Beer,8,SEPTEMBER,1960
Rosalee,Johns,9,JULY,2002
Mercedes,Rutherford,15,MARCH,1958
Jake,Schmitt,15,JULY,1963
Celia,Klocko,5,NOVEMBER,1970
Titus,Grant,17,OCTOBER,1966
Hester,Moore,29,JULY,1991
Rebbeca,Boehm,3,JANUARY,2024
Zola,Stoltenberg,10,OCTOBER,1957
Bruce,Runte,25,DECEMBER,1982
Maxwell,Daniel,24,DECEMBER,1962
Graig,Greenholt,9,AUGUST,1968
Sandie,Langosh,23,DECEMBER,2023
Thanh,Morar,17,OCTOBER,2012
Leopoldo,Padberg,16,APRIL,1955
Ethyl,Mitchell,10,APRIL,1961
Chadwick,Muller,28,AUGUST,1953
Sammie,Stracke,3,SEPTEMBER,1985
Yasuko,Bergstrom,26,APRIL,1966
Santina,Feil,16,OCTOBER,2020
Nilsa,Bednar,25,NOVEMBER,1982
Virginia,Rolfson,23,NOVEMBER,1964
Colin,Moore,19,OCTOBER,1994
Odette,Dach,25,SEPTEMBER,1953
Michael,Wisozk,22,NOVEMBER,1997
Kip,Marquardt,8,JANUARY,1966
Teddy,Kuhn,10,AUGUST,1954
Gina,Kerluke,20,NOVEMBER,1974
Moses,Krajcik,15,AUGUST,1967
Millard,McClure,17,JANUARY,1984
Angie,Christiansen,10,NOVEMBER,1993
Kelvin,Franecki,24,JANUARY,1979
Karly,Corkery,27,OCTOBER,1972
Jasper,Murray,19,FEBRUARY,1954
Isa,Waters,9,JANUARY,2013
May,Waters,3,OCTOBER,2018
Justa,Spencer,6,OCTOBER,1957
Nora,Murray,25,MARCH,1972
Alfonso,Becker,21,APRIL,1971
Juan,Emmerich,4,JUNE,1986
Thaddeus,Senger,22,JUNE,2022
Jesus,Russel,8,AUGUST,1981
Lorrie,Hansen,3,OCTOBER,1982
Aurelio,Blick,1,DECEMBER,1956
King,Kozey,13,APRIL,2000
Rocco,Brekke,2,DECEMBER,1985
Leslie,Zboncak,14,AUGUST,2015
Echo,Watsica,20,AUGUST,1966
Jeanene,O'Reilly,9,APRIL,1970
Bob,Doyle,8,OCTOBER,1997
Kristin,Blanda,30,DECEMBER,1953
Assunta,Stehr,20,JULY,1961
Claud,Grady,18,APRIL,2011
Tanner,Ryan,15,SEPTEMBER,1978
Salvador,Schultz,20,JULY,1976
Winston,Kemmer,18,JANUARY,2009
Stephan,Sauer,2,JUNE,2007
Madalene,Hickle,1,JANUARY,1987
Christiane,Wiegand,5,AUGUST,1977
Pierre,Predovic,12,NOVEMBER,2022
Irving,Walsh,25,SEPTEMBER,1993
Liberty,Grady,10,MARCH,1968
Daron,Lakin,5,JULY,2021
Gerry,McCullough,12,APRIL,1981
Sammie,Feil,15,MAY,2003
Amado,Collier,3,JANUARY,2013
Eliseo,Ernser,30,DECEMBER,1995
Otis,Strosin,25,SEPTEMBER,2022
Garnett,Hagenes,29,JULY,1994
Arron,Erdman,22,SEPTEMBER,1953
Chauncey,Leannon,20,JUNE,1985
Loan,Fahey,16,MAY,1987
Will,Sipes,17,NOVEMBER,1993
Cary,Rath,6,FEBRUARY,1988
Yulanda,Huel,17,JANUARY,2020
Chantelle,Brown,19,OCTOBER,1958
Miss,Kulas,24,NOVEMBER,1951
Tabetha,Toy,9,NOVEMBER,1954
Lee,Hamill,27,JANUARY,1990
Shari,Rempel,14,JUNE,1970
Jettie,Ullrich,20,MAY,2008
Buddy,Volkman,25,DECEMBER,2013
Stephnie,Rolfson,7,APRIL,1950
Armanda,Kling,17,JULY,1974
Moira,Kirlin,1,FEBRUARY,1986
Bart,Rosenbaum,5,JULY,2000
Wes,Boehm,11,MAY,1951
Adolfo,Jacobi,19,MAY,1978
Hollis,Graham,11,FEBRUARY,2016
Kyle,O'Reilly,8,SEPTEMBER,1969
Basil,Renner,18,DECEMBER,1979
Elfriede,Thiel,1,MARCH,1981
Jordon,Daniel,29,JANUARY,2009
Hoyt,Kuhn,20,MARCH,1971
Stephnie,Tremblay,30,APRIL,2015
Sage,Durgan,21,OCTOBER,2003
Clyde,Bahringer,12,JUNE,1962
Vernia,Raynor,10,JUNE,2024
Leanne,Buckridge,5,OCTOBER,1986
Ariel,Nitzsche,30,NOVEMBER,2024
Brice,Stark,8,JULY,1975
Lane,Reynolds,5,APRIL,1994
Sierra,Predovic,7,AUGUST,1981
Benita,Baumbach,5,DECEMBER,2003
Merrill,Krajcik,30,JUNE,1990
Angel,Jenkins,20,JANUARY,2018
Salvador,Fay,6,JULY,2013
Ernie,Stark,18,JULY,2000
Delta,Predovic,17,AUGUST,2010
Haydee,Gerlach,19,NOVEMBER,2023
Laurene,Murphy,20,MAY,2020
Paris,Emard,27,AUGUST,2023
Del,Veum,18,SEPTEMBER,1983
Rick,Ondricka,1,MARCH,1991
Harmony,Cole,15,MAY,1953
Despina,Jakubowski,6,NOVEMBER,1971
Marielle,Keebler,4,FEBRUARY,1972
Mohammed,Gleason,9,NOVEMBER,2010
Maynard,Runte,30,JULY,1994
Byron,Wyman,15,JULY,2014
Ka,Marks,7,AUGUST,1978
Emmanuel,Borer,3,OCTOBER,1966
Edward,Adams,30,JANUARY,2013
Linwood,Haag,2,OCTOBER,1953
Odell,Powlowski,8,NOVEMBER,2024
Frederica,Turner,7,DECEMBER,2017
Dino,Lehner,28,MAY,1993
Daphine,Hettinger,10,NOVEMBER,2001
Lyman,Klocko,1,SEPTEMBER,1991
Farah,Gaylord,27,AUGUST,1959
Cheree,Kerluke,5,MAY,1952
Nicholle,Nicolas,7,MARCH,1958
Cheyenne,Parker,15,APRIL,1985
Sylvie,Murphy,13,AUGUST,1959
Oliver,Bayer,15,OCTOBER,2000
Sebastian,Hansen,13,JUNE,1987
Lacy,Kuphal,13,AUGUST,1996
Sari,Schinner,1,MAY,2020
Greg,Kuhic,15,JUNE,1970
Ronald,Dooley,20,APRIL,2021
Newton,Aufderhar,22,MARCH,2020
Elsa,Gutmann,3,JANUARY,1994
Emilie,Beer,6,OCTOBER,2021
Michale,Little,18,SEPTEMBER,1979
Christen,Leuschke,23,AUGUST,1959
Van,Sanford,15,APRIL,1991
Sal,Labadie,6,OCTOBER,1997
Kirk,Feil,20,MAY,2013
Wen,Gutmann,12,MAY,1978
Bessie,Erdman,14,AUGUST,1981
Kymberly,Heaney,2,SEPTEMBER,1956
Isaias,Hessel,1,JANUARY,1956
Veronica,Haag,12,MAY,2022
Arnetta,Kunze,29,JANUARY,1966
Porter,Roob,26,OCTOBER,1985
Derek,Mraz,16,DECEMBER,1985
Elias,Prosacco,23,JULY,1984
Sung,Von,19,JUNE,1973
Marlon,Dibbert,26,JUNE,2024
Catharine,Emmerich,15,AUGUST,1977
Josefina,Rohan,8,JUNE,1971
Corliss,Mayert,8,MARCH,1962
Dollie,Heidenreich,8,AUGUST,1987
Rosio,Crist,15,MARCH,1987
Reynalda,Lockman,25,APRIL,1967
Courtney,Schimmel,3,JANUARY,2013
Emmitt,Parisian,29,APRIL,1971
Verda,Carter,4,NOVEMBER,1970
Neta,Runolfsdottir,7,DECEMBER,2004
Dominick,Hand,2,FEBRUARY,2012
Lasonya,Beahan,25,SEPTEMBER,1974
Kurtis,Schaden,27,APRIL,1977
Katrice,Wisoky,26,AUGUST,1990
Dean,Barton,20,JULY,1990
Kimiko,Ward,5,JULY,2009
Norberto,Douglas,6,APRIL,2018
Franchesca,Schumm,11,APRIL,1981
Val,Glover,28,MAY,1980
Dorris,Zieme,13,OCTOBER,1959
Homer,Dickinson,5,FEBRUARY,2015
Dyan,Doyle,28,JUNE,2003
Taunya,Marquardt,17,MAY,1958
Kala,Reynolds,21,NOVEMBER,2000
Lupe,Kuvalis,30,MAY,1982
Merilyn,Williamson,17,APRIL,1992
Rolando,Krajcik,25,SEPTEMBER,1976
Cameron,Emard,24,NOVEMBER,1957
Loriann,Dickinson,20,JUNE,1988
Elmira,Ferry,21,OCTOBER,2003
Harold,Lind,18,MAY,1984
Gerardo,Schmitt,15,JULY,1985
Verlie,Nolan,3,MARCH,2022
Fernando,Frami,18,SEPTEMBER,1958
Benny,Bailey,22,MARCH,1983
Tiffani,Kris,21,FEBRUARY,1976
Piedad,Altenwerth,27,OCTOBER,2024
Deanne,Wyman,12,JUNE,1985
Brady,McLaughlin,13,APRIL,1976
Elenora,Breitenberg,20,OCTOBER,1976
Sylvester,Kreiger,24,MARCH,1992
Genoveva,Kerluke,27,JANUARY,1964
Hoa,Rice,15,JANUARY,1954
Kristy,Ryan,27,AUGUST,1957
Zora,Hoppe,11,JUNE,1996
Juliet,Kunze,10,DECEMBER,1952
Cindie,Ullrich,23,NOVEMBER,1951
Kaye,Becker,24,JANUARY,1954
Mariana,Cruickshank,28,NOVEMBER,2006
Lewis,Stokes,1,FEBRUARY,2024
Jeffie,Bednar,29,AUGUST,1963
Candi,Schmidt,6,MARCH,1974
Dion,Barrows,11,NOVEMBER,1995
Isaias,Parisian,10,MAY,2014
Octavia,Morissette,29,APRIL,2013
Alethea,Hahn,2,MAY,1976
Billy,Smitham,27,JANUARY,1965
Felix,Vandervort,28,MAY,2017
Raul,Kub,14,JUNE,1995
Cleopatra,Yost,19,DECEMBER,2022
Horace,Bernier,8,OCTOBER,1998
Kanisha,Zulauf,12,OCTOBER,1959
Tanesha,Anderson,8,MAY,2014
Adelaida,Kuphal,7,AUGUST,1978
Dwayne,Douglas,5,JANUARY,1987
Marita,Gleason,26,MARCH,1987
Maurita,Jenkins,6,APRIL,2013
Clement,Klein,3,JANUARY,1975
Linwood,Brakus,23,JANUARY,1976
Claris,Cummerata,5,JUNE,1975
Eugene,Padberg,18,MARCH,2011
Linette,Gislason,4,APRIL,2013
Erlinda,Cartwright,1,JUNE,2004
Chas,Russel,4,MAY,1988
Antonio,Collins,27,APRIL,1992
Patrick,Luettgen,2,NOVEMBER,1970
Leo,Hickle,30,DECEMBER,2023
Christiana,Bruen,26,MAY,1996
Lorina,Bashirian,2,APRIL,1996
So,Heathcote,8,OCTOBER,1953
Andreas,Simonis,26,MAY,1975
Doyle,Labadie,9,NOVEMBER,2015
Yuette,Cormier,2,JULY,1975
Quiana,Bruen,4,APRIL,2018
Julian,Koepp,6,NOVEMBER,2003
Florentina,Funk,21,JUNE,1967
Ashlea,Mohr,17,JANUARY,1999
Bennie,Torp,5,MARCH,1956
Erinn,Mayer,14,DECEMBER,1983
Marshall,Durgan,16,AUGUST,1987
Ezequiel,Lang,22,AUGUST,1977
Freddie,Monahan,16,MAY,1965
Aleta,Schaden,11,SEPTEMBER,2020
Kelly,Schulist,5,SEPTEMBER,1995
Granville,Ernser,27,MARCH,1974
Leo,Botsford,19,JANUARY,2005
Beata,Trantow,23,MARCH,2018
Emmett,McCullough,21,FEBRUARY,1965
Wilburn,Upton,19,FEBRUARY,1964
Tad,Gleichner,10,SEPTEMBER,2017
Otha,Stark,24,FEBRUARY,1958
Amos,Weimann,29,AUGUST,1950
Kathleen,Nikolaus,1,DECEMBER,2010
Corey,Legros,12,FEBRUARY,1954
Eliz,Legros,11,MAY,1966
Miki,Quigley,10,JULY,1991
Delmar,Von,11,MAY,2022
Ranae,Yost,2,OCTOBER,2024
Morton,Heathcote,6,JANUARY,1953
Joaquin,Batz,10,SEPTEMBER,1997
Hiram,Bins,7,OCTOBER,2013
Wilford,Mueller,25,JULY,2024
Lane,Hartmann,30,JULY,2000
Gale,Renner,20,JANUARY,2023
Carlton,Goodwin,2,DECEMBER,1986
Graciela,Langworth,11,JUNE,1977
Tristan,Mann,17,JUNE,1967
Judson,Hudson,2,SEPTEMBER,2020
Suzette,Schoen,7,FEBRUARY,1982
Deadra,Leannon,19,FEBRUARY,1958
Bertram,Fritsch,2,FEBRUARY,1955
Thaddeus,Heaney,7,MAY,1953
Elmira,Graham,20,JULY,1952
Walton,Powlowski,4,JUNE,1955
Sylvia,Auer,20,AUGUST,2018
Justina,Hahn,7,MAY,1955
Delphine,Kihn,10,JANUARY,1989
Jerrold,Macejkovic,12,NOVEMBER,1962
Chong,Stokes,14,AUGUST,1966
Federico,Pagac,18,AUGUST,2020
Pamella,Mosciski,7,JUNE,1972
Trisha,Klein,29,DECEMBER,2018
Frankie,West,21,FEBRUARY,1998
Jarrod,Weissnat,10,AUGUST,1993
Anita,Schaden,28,OCTOBER,1982
Debby,Hettinger,9,JANUARY,1953
Augustine,Bradtke,29,JUNE,1973
Barney,Marvin,14,DECEMBER,2003
Christin,Lesch,1,OCTOBER,1992
Orval,Reichel,30,MAY,1971
Alvera,Wilkinson,16,FEBRUARY,1954
Carlo,Jaskolski,12,FEBRUARY,1955
Lida,Connelly,27,JANUARY,2015
Xiao,Wuckert,24,JANUARY,2024
Ezra,Nikolaus,19,NOVEMBER,1957
Kermit,Mueller,10,OCTOBER,1996
Maybell,Upton,12,FEBRUARY,2002
Bob,Yost,25,JULY,1977
Alton,Conn,24,APRIL,1970
Consuelo,Connelly,26,JUNE,1952
Joey,Berge,29,AUGUST,1959
Nicolas,Haley,15,AUGUST,1967
Agustina,Raynor,10,MARCH,1971
Babara,Bogisich,21,AUGUST,1965
Marion,Baumbach,11,NOVEMBER,1953
Alejandro,Thompson,25,NOVEMBER,2010
Mona,Conn,29,OCTOBER,2009
Janeen,Douglas,28,AUGUST,2017
Rod,Wuckert,5,MAY,1963
Rose,Kshlerin,1,SEPTEMBER,1976
Luz,Bartell,23,DECEMBER,1966
Monroe,Heathcote,3,AUGUST,1961
Ellamae,Becker,13,FEBRUARY,1992
Pierre,Howell,7,MARCH,2009
Keeley,Ritchie,14,FEBRUARY,1966
Mohammad,Rogahn,1,JUNE,2010
Joey,Weimann,24,SEPTEMBER,1974
Elois,Green,25,JULY,1957
Aleta,Keeling,9,JULY,1991
Zonia,Langworth,13,FEBRUARY,1999
Bernard,Crist,26,MAY,2008
Hildegard,Denesik,17,DECEMBER,1993
Myrtis,Vandervort,17,MAY,1992
Georgette,Towne,26,JUNE,2015
Caron,Kris,2,MAY,1990
Maris,Moen,10,JUNE,1960
Lashanda,Gerhold,29,OCTOBER,1971
Jolene,Schinner,7,MAY,1980
Rosamaria,Bednar,6,MAY,2014
Mercy,Feeney,9,DECEMBER,1957
Jame,Stehr,28,JANUARY,2023
Nicolasa,Gorczany,22,JANUARY,2010
Sheldon,Hansen,14,AUGUST,1982
Luther,Koch,2,MARCH,1991
Clifford,Brakus,26,MARCH,2001
Ami,Franecki,19,SEPTEMBER,1969
Edwardo,Boyle,1,APRIL,1979
Heriberto,Gleason,18,MAY,2006
Lesli,Kling,27,NOVEMBER,1999
Brigette,Cremin,3,SEPTEMBER,2013
Shirley,Pouros,28,OCTOBER,1956
Bonnie,Steuber,15,JUNE,1988
Jamar,Weber,11,JULY,1967
Ashli,Franecki,1,SEPTEMBER,1968
Dillon,Ortiz,26,APRIL,2013
Derick,Langosh,5,JULY,1964
Mistie,Trantow,16,APRIL,2007
Zane,Adams,1,JULY,2004
Chang,Funk,12,MAY,2012
Shu,Paucek,5,OCTOBER,1969
Ayana,Kunze,16,NOVEMBER,2023
Karma,Grant,10,OCTOBER,1968
Blanca,Rice,25,SEPTEMBER,1987
Breana,Rosenbaum,5,AUGUST,1953
Nona,Lakin,27,MARCH,1982
Suzanna,Walker,20,DECEMBER,2010
Heidi,Ward,23,FEBRUARY,1960
Benito,Orn,16,APRIL,2015
Ileen,Flatley,3,SEPTEMBER,1965
Thao,Runolfsdottir,10,JUNE,1976
Dong,Swift,23,SEPTEMBER,1971
Mollie,Romaguera,19,JUNE,1993
Phung,Feil,8,MAY,2020
Michel,Howell,22,NOVEMBER,1976
Rodger,Hyatt,30,AUGUST,1991
Trinidad,Bahringer,5,FEBRUARY,1971
Sherry,Torphy,1,FEBRUARY,1951
Enoch,Reichel,18,SEPTEMBER,2023
Mckinley,Crooks,12,JULY,1967
Nickolas,Sporer,20,JUNE,1988
Hobert,Reichel,27,JULY,1980
Ronna,Russel,27,DECEMBER,2008
Fransisca,Hettinger,30,DECEMBER,1974
Marcy,Stark,10,AUGUST,2007
Galen,Hintz,7,MAY,1998
Russel,Schoen,9,SEPTEMBER,1997
Earleen,Hills,12,JUNE,1992
Carmen,Krajcik,14,OCTOBER,1963
Julian,Dickens,14,JUNE,1954
Twana,Swift,18,SEPTEMBER,1982
Porter,Fadel,27,OCTOBER,2022
Chia,Herman,2,SEPTEMBER,2024
Barbie,Conn,29,OCTOBER,1994
Lazaro,Kshlerin,24,JANUARY,1950
Maura,Monahan,1,JUNE,1993
Fausto,Hegmann,21,JULY,2021
Ellsworth,Schuster,13,JANUARY,1973
Darnell,Christiansen,11,AUGUST,1963
Crysta,Boyle,6,MAY,2015
Jeanette,Murazik,27,FEBRUARY,1952
Aurea,Christiansen,25,MARCH,1961
Bernard,Ernser,10,SEPTEMBER,1990
Tanna,Gutmann,8,MARCH,1970
Concepcion,Rutherford,19,AUGUST,1972
Denis,Bauch,12,APRIL,1960
Kirby,Kiehn,11,JUNE,2006
Leigh,Rowe,18,OCTOBER,1961
Leeanne,Grimes,16,MAY,1952
Shirley,Nitzsche,12,MAY,1976
Rebecka,Aufderhar,1,NOVEMBER,1968
Michael,Stamm,23,FEBRUARY,1967
Jude,Ankunding,24,AUGUST,1960
Lorine,Lindgren,1,JUNE,1960
Morris,Jenkins,29,MAY,2000
Maple,Flatley,19,MARCH,1968
Lee,Schroeder,21,OCTOBER,1963
Tona,Denesik,15,OCTOBER,2022
Hai,Veum,4,APRIL,2007
Zane,Bailey,17,JUNE,2009
Lloyd,Bergstrom,2,JUNE,1961
Erasmo,Skiles,11,JULY,1995
Shondra,Hackett,5,JUNE,1962
Velia,Steuber,2,DECEMBER,2004
Creola,Steuber,21,APRIL,1984
Rickey,Bauch,6,APRIL,1996
Jonas,Sporer,27,OCTOBER,2015
Darin,Hills,25,AUGUST,1969
Wyatt,Mayert,18,JULY,2009
Ermelinda,Nitzsche,16,FEBRUARY,1963
Rey,Mante,5,FEBRUARY,1993
Patricia,Denesik,23,APRIL,1980
Jewell,Will,15,APRIL,1974
Victor,Jacobson,3,JULY,1963
Serina,Luettgen,12,JUNE,2016
Myrtice,Oberbrunner,28,SEPTEMBER,1980
Lyle,Schmidt,9,SEPTEMBER,2019
Ezra,Friesen,17,JULY,2021
Willie,Shields,2,DECEMBER,1978
Hubert,Torphy,6,SEPTEMBER,1992
Adrienne,Stroman,4,DECEMBER,2014
Ardis,Dooley,12,JULY,1982
Prudence,Pfeffer,9,FEBRUARY,1966
Trey,Sanford,4,MARCH,1961
Renaldo,Kub,28,FEBRUARY,1992
Lou,Mohr,28,APRIL,2021
Fredrick,Schmitt,17,APRIL,1997
Leia,Collins,17,NOVEMBER,1975
Amber,Volkman,29,AUGUST,2023
Veta,Okuneva,3,NOVEMBER,1950
Genna,Oberbrunner,16,APRIL,2005
Ernesto,Parker,3,JULY,2015
Hye,Fadel,24,FEBRUARY,1965
Josue,Hermann,2,JULY,1994
Dalton,Rutherford,17,MAY,1965
Filomena,Leannon,11,AUGUST,1981
Will,Braun,22,NOVEMBER,2022
Taylor,Beer,26,JANUARY,1999
Charla,Ebert,14,APRIL,2006
Windy,Botsford,13,MARCH,1961
Refugio,Kuhlman,29,JULY,1980
Kenton,Hilpert,17,MAY,2004
Jerold,D'Amore,30,NOVEMBER,1975
Jordon,Kessler,19,JANUARY,1983
Berenice,Littel,15,FEBRUARY,2024
Kathleen,Rath,20,MARCH,1967
Ariel,Rempel,11,MAY,2022
Kimi,Parisian,20,SEPTEMBER,1966
Logan,Denesik,29,NOVEMBER,1950
Dorian,Crona,24,AUGUST,1968
Clelia,Wisoky,1,DECEMBER,1967
Teddy,Crona,22,MAY,1976
Cliff,Parisian,26,NOVEMBER,1974
Delmer,Kemmer,6,MARCH,1967
Herb,O'Kon,8,AUGUST,1968
Toccara,Wolff,15,MAY,2020
Roscoe,Hahn,5,AUGUST,1955
Shad,Muller,13,JANUARY,1993
Thalia,Hand,20,OCTOBER,2015
Sammie,Kunze,27,APRIL,1966
Leonarda,Ortiz,28,JUNE,1994
Sheridan,Nicolas,9,JUNE,2005
Colin,Rau,16,OCTOBER,1995
Chanell,Cassin,25,FEBRUARY,1963
Carol,Bogisich,7,JUNE,1988
Lizbeth,Terry,17,OCTOBER,1966
Ricardo,Nitzsche,21,OCTOBER,1985
Salvatore,Nitzsche,15,AUGUST,2023
Allen,Padberg,2,JUNE,1993
Debora,Goyette,10,SEPTEMBER,1986
Nicola,Lowe,18,SEPTEMBER,1950
Rodrigo,Goldner,30,APRIL,1976
Roberto,Reynolds,9,MARCH,1958
Sherman,Buckridge,27,AUGUST,1962
Leeanne,Zemlak,21,MAY,2020
Houston,Schulist,7,NOVEMBER,1988
Sherice,Bergstrom,26,SEPTEMBER,1964
Sean,Mraz,25,FEBRUARY,2004
Dagmar,Nienow,13,MARCH,1958
Refugio,Bode,12,JUNE,2010
Thu,Jerde,23,JANUARY,1968
Florentino,Little,26,SEPTEMBER,1965
Shawna,Bins,23,FEBRUARY,1967
Cortez,Abbott,19,OCTOBER,1962
Martine,Gislason,19,OCTOBER,1980
Paul,Predovic,10,MARCH,1994
Vikki,Romaguera,13,AUGUST,1990
Tracy,Hyatt,7,APRIL,1977
Galen,Johnston,8,FEBRUARY,1991
Isaiah,DuBuque,17,JUNE,1958
Jacqui,Veum,23,SEPTEMBER,1963
Isadora,Larkin,4,FEBRUARY,1986
Deon,Tromp,27,SEPTEMBER,1995
Thomas,Gibson,12,JANUARY,2010
Marietta,Turner,7,JULY,2020
Jack,Walker,20,JANUARY,1976
